Flex1,Flex2,Flex3,Flex4,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z
0,297,286,281,-0.68,-0.54,0.34,-17.14,-23.28,27.76
0,298,287,280,-0.69,-0.23,0.59,-3.59,-42.44,41.46
0,297,287,281,-0.69,-0.21,0.56,10.73,27.83,-45.50
0,298,287,281,-0.61,-0.54,0.36,18.99,41.82,-40.82
0,298,287,281,-0.63,-0.56,0.41,-11.85,-18.11,27.69
0,298,287,281,-0.64,-0.25,0.54,-8.71,-22.34,37.45
0,298,286,281,-0.70,-0.18,0.64,2.31,20.23,-29.18
0,298,287,281,-0.61,-0.48,0.44,9.96,37.51,-42.87
0,298,288,281,-0.62,-0.66,0.30,-12.17,-15.07,16.19
0,297,287,281,-0.68,-0.41,0.46,-18.58,-35.77,41.85
0,298,288,281,-0.75,-0.11,0.66,-7.75,-24.60,9.70
0,298,288,281,-0.65,-0.36,0.49,14.76,25.82,-45.11
0,298,287,281,-0.62,-0.61,0.33,5.07,6.32,-8.36
0,298,287,281,-0.60,-0.46,0.48,-21.90,-37.77,33.91
0,298,288,281,-0.64,-0.20,0.72,5.95,-17.62,14.79
0,299,287,281,-0.60,-0.34,0.60,9.09,21.64,-46.89
0,298,287,281,-0.52,-0.83,0.35,-11.20,23.95,-27.89
0,297,287,281,-0.54,-0.58,0.41,-15.08,-29.59,43.50
0,297,287,281,-0.68,-0.11,0.71,12.85,-19.87,18.46
0,298,287,282,-0.58,-0.38,0.63,8.99,47.77,-49.76
0,297,288,282,-0.52,-0.64,0.39,3.64,18.64,-31.29
0,297,287,282,-0.54,-0.62,0.42,-12.99,-33.85,33.76
0,297,286,281,-0.64,-0.29,0.54,-2.71,-35.95,42.68
0,298,287,282,-0.64,-0.31,0.63,3.21,26.32,-41.28
0,298,287,281,-0.56,-0.54,0.45,0.83,23.27,-48.26
0,298,287,282,-0.53,-0.74,0.38,-6.92,-7.30,10.79
0,298,286,281,-0.57,-0.44,0.54,-7.09,-31.75,46.02
0,298,287,281,-0.62,-0.18,0.83,22.21,-17.63,7.39
0,297,288,281,-0.58,-0.46,0.55,-13.79,46.89,-43.71
0,297,287,281,-0.51,-0.70,0.41,-2.15,13.27,-26.06
0,298,287,281,-0.52,-0.67,0.47,-22.63,-25.23,31.52
0,298,288,282,-0.57,-0.34,0.57,2.56,-37.82,44.54
0,298,287,281,-0.63,-0.20,0.66,4.38,30.43,-31.12
0,298,288,281,-0.50,-0.54,0.42,4.95,40.89,-56.90
0,298,288,282,-0.53,-0.77,0.44,-7.58,-2.09,19.66
0,297,287,281,-0.54,-0.42,0.52,3.82,-38.43,52.37
0,298,287,282,-0.56,-0.20,0.80,5.94,15.89,-19.38
0,297,288,282,-0.52,-0.55,0.58,4.92,34.78,-40.92
0,298,288,282,-0.51,-0.76,0.41,-9.57,34.82,0.00
0,297,287,281,-0.63,-0.51,0.32,-18.15,-36.33,45.98
0,298,287,281,-0.72,0.05,0.75,18.82,-12.99,46.63
0,298,287,282,-0.62,-0.39,0.53,22.88,61.36,-84.41
0,298,287,281,-0.59,-0.73,0.24,25.76,34.66,-27.69
0,298,286,282,-0.63,-0.54,0.31,-54.04,-16.23,87.40
0,297,286,278,-1.01,0.27,0.53,-26.80,22.08,4.92
0,297,287,279,-0.81,-0.07,0.41,67.56,33.97,-75.01
0,297,286,280,-0.77,-0.95,0.14,26.62,-10.63,-30.98
0,297,287,280,-0.72,-0.53,0.21,-58.01,-48.26,49.62
0,297,287,281,-0.78,-0.00,0.64,-7.92,-60.38,58.44
0,298,287,281,-0.71,0.01,0.63,31.76,36.46,-74.86
0,298,287,281,-0.64,-0.73,0.21,34.37,40.86,-60.95
0,298,286,281,-0.65,-0.71,0.18,-50.99,-33.60,53.60
0,298,288,282,-0.75,-0.17,0.58,-11.82,-60.43,65.18
0,297,287,281,-0.71,-0.00,0.63,-10.92,21.94,-71.78
0,298,288,281,-0.63,-0.51,0.38,21.26,38.11,-79.73
0,297,288,281,-0.63,-0.80,0.17,-2.76,7.39,15.76
0,298,287,281,-0.61,-0.45,0.40,-22.95,-39.25,57.50
0,297,287,281,-0.72,-0.13,0.78,-30.06,-28.42,85.26
0,298,287,281,-0.70,-0.28,0.52,29.17,26.66,-61.79
0,298,287,281,-0.67,-0.62,0.30,18.63,29.02,-49.87
0,298,287,281,-0.66,-0.67,0.26,-20.02,-25.23,36.19
0,298,287,281,-0.71,-0.19,0.57,-20.05,-43.11,68.30
0,297,287,281,-0.73,-0.05,0.64,2.24,28.67,-52.63
0,298,287,282,-0.58,-0.56,0.38,-3.66,51.26,-115.08
0,298,287,282,-0.65,-0.75,0.20,-26.21,-3.23,15.95
0,298,287,281,-0.74,-0.37,0.31,-36.84,-100.40,58.68
0,298,287,281,-0.70,0.00,0.74,24.97,-2.75,31.15
0,297,287,282,-0.64,-0.33,0.59,34.28,40.01,-67.15
0,298,288,282,-0.59,-0.79,0.21,-3.37,36.00,-49.66
0,298,287,281,-0.62,-0.63,0.30,-40.55,-24.44,54.55
0,298,287,281,-0.71,0.03,0.67,-22.51,-1.08,87.50
0,298,288,281,-0.74,-0.09,0.56,46.78,7.37,-68.21
0,298,287,280,-0.56,-1.13,0.32,12.63,40.34,-57.69
0,298,288,279,-0.59,-0.65,0.38,-45.86,-23.31,47.95
0,298,288,280,-0.65,-0.17,0.58,-13.65,-66.68,77.10
0,298,287,277,-0.64,0.01,0.66,-18.47,34.25,-77.02
0,298,287,279,-0.60,-0.59,0.38,35.06,37.02,-58.92
0,298,287,280,-0.65,-0.82,0.35,-17.75,-2.05,25.67
0,298,287,280,-0.63,-0.37,0.39,-21.28,-21.75,59.97
0,298,288,280,-0.71,0.09,0.72,7.50,-13.44,29.44
0,298,287,280,-0.68,-0.14,0.59,27.69,28.80,-57.10
0,297,287,279,-0.67,-0.67,0.23,28.11,12.92,-45.93
0,298,288,279,-0.66,-0.51,0.29,-26.13,-40.13,50.28
0,296,287,281,-0.72,-0.11,0.60,-21.41,-42.37,34.02
0,298,287,281,-0.68,-0.14,0.74,14.72,30.98,-61.79
0,298,287,281,-0.60,-0.62,0.30,12.47,53.07,-42.95
0,297,287,281,-0.64,-0.70,0.22,-32.24,-31.91,21.79
0,298,287,281,-0.66,-0.35,0.47,-16.44,-45.66,58.55
0,298,287,282,-0.69,0.03,0.67,20.53,19.82,-35.66
0,298,287,282,-0.62,-0.43,0.40,23.48,57.17,-111.25
0,298,287,282,-0.56,-0.89,0.25,-8.64,6.11,18.20
0,298,286,282,-0.64,-0.40,0.46,-15.53,-38.47,46.65
0,298,287,282,-0.75,0.12,0.78,14.27,-8.65,18.94
0,298,287,280,-0.70,-0.32,0.52,20.47,33.17,-61.63
0,298,287,282,-0.62,-0.74,0.41,19.24,21.76,-59.27
0,298,287,282,-0.65,-0.59,0.18,-22.15,-20.68,36.48
0,298,287,282,-0.72,-0.33,0.48,-11.40,-64.20,59.65
0,298,287,281,-0.63,-0.29,0.78,-41.56,65.62,-64.68
0,298,287,283,-0.60,-0.63,0.37,15.87,51.03,-63.28
0,298,287,282,-0.63,-0.76,0.26,-10.76,4.16,4.66
0,298,287,283,-0.62,-0.49,0.43,-16.31,-35.75,53.15
0,299,286,281,-0.68,0.01,0.81,25.43,-12.93,29.62
0,298,288,282,-0.61,-0.41,0.63,22.26,45.79,-55.79
0,296,287,281,-0.62,-0.67,0.30,21.82,26.67,-33.42
0,298,288,282,-0.62,-0.61,0.29,-20.93,-22.48,36.67
0,298,287,282,-0.62,-0.31,0.55,-6.34,-50.74,67.37
0,299,288,280,-0.64,0.14,0.67,9.41,22.32,-35.60
0,298,287,281,-0.60,-0.42,0.42,25.47,22.08,-72.31
0,298,287,281,-0.50,-0.84,0.18,-8.09,20.16,13.98
0,299,287,281,-0.50,-0.63,0.39,-39.66,-45.73,79.64
0,298,287,280,-0.68,0.20,0.86,-26.42,10.63,-29.18
0,298,287,281,-0.56,-0.40,0.60,27.41,53.14,-67.56
0,298,287,281,-0.58,-0.77,0.25,14.53,28.39,-25.79
0,298,287,282,-0.60,-0.58,0.35,-18.08,-36.07,48.60
0,298,287,281,-0.69,-0.04,0.67,2.23,-38.01,57.68
0,298,287,282,-0.60,-0.37,0.75,17.73,48.05,-76.00
0,298,287,282,-0.49,-0.89,0.23,10.74,37.46,-47.82
0,297,288,282,-0.51,-0.71,0.37,-26.11,-42.17,55.87
0,298,287,282,-0.65,-0.40,0.54,-6.40,-38.90,59.53
0,298,287,282,-0.68,-0.24,0.81,-0.78,11.19,-34.64
0,298,287,284,-0.55,-0.61,0.44,4.60,50.90,-62.34
0,298,287,282,-0.51,-0.83,0.21,-8.92,12.82,-11.35
0,298,288,283,-0.60,-0.63,0.42,-21.79,-50.62,65.38
0,298,288,282,-0.60,0.24,0.83,90.46,6.27,79.37
0,298,287,282,-0.58,-0.18,0.70,3.55,35.76,-90.08
0,298,287,282,-0.53,-0.80,0.42,37.75,24.43,-39.90
0,298,287,280,-0.50,-0.59,0.38,-12.54,-19.81,81.33
0,297,286,276,-0.65,0.15,1.02,2.30,-31.60,56.82
0,298,286,277,-0.63,-0.18,0.66,40.52,23.50,-71.06
0,297,286,278,-0.51,-0.77,0.28,-9.09,31.08,-63.23
0,298,286,279,-0.54,-0.71,0.36,-30.08,-41.53,48.92
0,298,286,279,-0.67,-0.01,0.66,7.96,-38.49,77.32
0,298,287,279,-0.66,0.03,0.78,4.54,40.27,-72.82
0,298,286,280,-0.49,-0.88,0.32,38.74,48.80,-70.92
0,298,286,280,-0.49,-0.94,0.25,-62.25,-23.63,51.27
0,298,287,280,-0.75,0.16,0.83,30.69,-41.30,94.40
0,299,286,281,-0.61,-0.25,0.70,-3.30,31.87,-95.23
0,297,287,281,-0.52,-0.75,0.32,34.98,25.69,-56.95
0,298,286,281,-0.51,-0.95,0.21,-85.05,-48.38,77.18
0,298,287,281,-0.66,-0.15,0.74,4.98,-56.99,49.47
0,298,286,283,-0.56,-0.24,0.72,-8.09,34.34,-87.37
0,297,287,281,-0.42,-0.84,0.29,30.76,68.62,-8.26
0,298,287,282,-0.40,-0.90,0.31,-47.68,-21.88,59.53
0,298,287,281,-0.69,0.03,0.67,1.96,-23.86,50.76
0,298,287,282,-0.60,-0.12,0.74,29.65,53.07,-52.31
0,299,287,282,-0.44,-1.03,0.38,19.03,49.95,-40.50
0,298,286,282,-0.50,-0.70,0.33,-23.97,-62.86,64.40
0,297,287,282,-0.72,-0.01,0.78,25.30,-18.05,70.09
0,298,287,280,-0.63,-0.32,0.59,20.22,58.77,-80.27
0,298,286,281,-0.58,-0.83,0.09,-13.79,18.73,15.76
0,298,287,280,-0.65,-0.34,0.42,-11.94,-47.72,74.38
0,299,287,279,-0.80,0.19,0.71,15.66,21.81,-37.03
0,298,286,281,-0.63,-0.74,0.26,7.96,55.50,-53.78
0,298,287,281,-0.69,-0.66,0.09,-36.44,-34.14,46.11
0,299,287,282,-0.86,0.11,0.61,-17.72,-61.15,37.33
0,298,287,283,-0.57,-0.40,0.66,37.17,77.09,-87.61
0,298,287,281,-0.74,-0.94,0.02,51.79,22.18,28.53
0,298,287,281,-0.78,-0.37,-0.04,-91.33,-51.99,56.91
0,299,287,282,-0.92,0.25,0.67,52.40,-96.03,48.09
0,299,287,281,-0.82,-0.07,0.26,52.35,52.93,-91.96
0,299,287,282,-0.83,-0.77,-0.04,29.31,33.48,-4.10
0,299,287,281,-0.78,-0.40,0.06,-88.75,-53.12,59.19
0,298,287,282,-0.92,0.43,0.61,13.25,-7.72,12.41
0,298,287,283,-0.72,-0.38,0.19,64.11,90.63,-78.84
0,299,287,282,-0.78,-0.67,-0.14,-44.56,-20.60,19.88
0,298,287,283,-0.83,-0.11,0.34,-38.57,-76.85,75.18
0,298,286,282,-0.92,0.11,0.47,29.54,33.11,-54.50
0,298,286,282,-0.75,-0.66,0.03,40.56,59.32,-65.03
0,298,287,282,-0.78,-0.66,-0.14,-57.13,-32.18,25.40
0,298,287,282,-0.85,0.03,0.45,-18.92,-60.56,78.11
0,299,287,282,-0.83,0.03,0.46,25.56,44.63,-78.31
0,299,287,283,-0.74,-0.73,-0.10,29.91,47.46,-38.86
0,298,288,282,-0.76,-0.61,0.01,-54.50,-44.28,43.84
0,298,287,283,-0.92,0.31,0.58,4.22,-15.01,28.44
0,299,287,283,-0.82,-0.30,0.33,34.79,37.16,-72.98
0,298,287,283,-0.80,-0.84,-0.05,-1.27,17.64,3.68
0,299,287,282,-0.82,-0.36,0.05,-54.09,-33.03,53.11
0,299,287,282,-0.94,0.17,0.69,38.69,-11.68,13.94
0,298,287,283,-0.81,-0.54,0.23,42.30,74.18,-41.62
0,299,287,282,-0.78,-0.64,-0.12,-41.29,-35.80,1.10
0,298,288,282,-0.81,-0.13,0.40,-40.56,-65.27,89.47
0,298,287,282,-0.87,0.16,0.44,20.34,19.60,-64.26
0,298,287,282,-0.75,-0.51,0.19,44.38,35.08,-66.90
0,299,285,282,-0.72,-0.65,-0.14,-32.89,-22.44,12.08
0,299,287,283,-0.81,-0.26,0.34,-26.07,-73.68,77.27
0,299,287,283,-0.88,0.01,0.56,1.89,13.14,-49.78
0,298,287,283,-0.74,-0.59,0.33,28.01,65.37,-78.03
0,298,287,283,-0.73,-0.76,-0.09,-15.55,4.34,2.40
0,298,287,284,-0.78,-0.43,0.21,-40.51,-39.71,57.66
0,299,287,283,-0.92,0.05,0.56,12.14,-9.91,22.54
0,298,287,283,-0.74,-0.38,0.38,37.50,74.76,-65.05
0,298,287,283,-0.80,-0.71,0.00,-8.82,-5.79,-8.71
0,299,287,284,-0.75,-0.51,0.25,-33.92,-62.29,62.73
1,298,287,283,-0.87,0.37,0.63,17.11,-14.98,13.40
0,299,287,284,-0.77,-0.19,0.41,38.00,34.62,-71.95
0,298,287,283,-0.78,-0.60,0.14,19.01,44.44,-57.23
0,299,287,284,-0.78,-0.60,-0.02,-34.02,-24.93,28.15
0,299,287,283,-0.77,0.01,0.45,13.69,-31.63,102.34
0,299,287,283,-0.87,0.07,0.49,7.95,19.08,-10.15
0,298,288,284,-0.81,-0.41,0.08,3.44,57.31,-94.60
0,298,287,283,-0.83,-0.65,0.08,7.15,2.41,-23.27
0,299,287,284,-0.77,-0.57,0.20,-16.53,-20.67,41.34
0,298,287,284,-0.76,-0.15,0.30,-15.02,-47.77,46.96
0,299,288,283,-0.83,0.10,0.60,-12.47,18.95,-29.61
0,299,287,283,-0.75,-0.33,0.29,27.73,49.51,-63.34
0,298,287,283,-0.75,-0.67,-0.08,16.73,18.37,-46.37
0,298,288,284,-0.74,-0.57,0.12,-17.02,-16.63,47.88
1,299,287,283,-0.76,-0.25,0.30,-13.78,-50.08,59.48
0,298,287,283,-0.86,0.00,0.64,18.13,24.40,-1.17
0,298,287,284,-0.77,-0.17,0.28,34.31,53.18,-59.47
0,299,288,283,-0.75,-0.60,0.08,48.07,34.63,-30.95
0,299,287,284,-0.78,-0.61,0.04,-34.31,2.89,22.05
1,299,288,283,-0.78,-0.41,0.20,-41.65,-51.09,49.24
0,299,287,284,-0.80,0.12,0.54,-4.63,-52.56,59.57
0,298,288,283,-0.82,-0.16,0.55,9.02,30.42,-68.30
0,299,287,284,-0.76,-0.52,0.26,31.36,56.25,-69.41
0,299,288,283,-0.76,-0.64,0.04,1.92,13.24,5.63
0,298,287,283,-0.81,-0.56,0.20,-36.53,-32.77,44.38
0,299,287,284,-0.79,0.02,0.44,-4.60,-34.39,70.60
0,298,287,284,-0.82,-0.01,0.48,15.65,17.12,-53.40
0,298,288,283,-0.79,-0.46,0.30,50.35,40.15,-39.23
0,299,287,284,-0.80,-0.59,0.08,26.93,14.04,-23.67
0,299,287,284,-0.78,-0.55,0.11,-38.51,-27.38,23.78
0,299,287,284,-0.77,-0.39,0.25,-32.47,-49.60,39.57
0,298,287,284,-0.82,-0.03,0.60,6.85,-29.23,38.97
0,299,287,284,-0.79,-0.28,0.46,16.12,30.24,-45.15
0,298,287,285,-0.74,-0.31,0.15,20.24,37.14,-69.14
0,298,287,284,-0.74,-0.83,0.06,10.14,21.53,-3.40
0,299,288,284,-0.74,-0.54,0.17,-39.20,-20.26,52.62
0,300,287,284,-0.85,-0.16,0.21,-26.15,-37.58,43.27
0,298,289,284,-0.79,0.03,0.52,12.03,5.61,-33.05
0,299,288,283,-0.74,-0.29,0.28,30.91,45.56,-64.99
0,298,286,283,-0.75,-0.71,0.15,15.85,17.32,-20.55
0,299,287,284,-0.77,-0.54,0.15,-33.82,-24.32,29.31
0,299,288,284,-0.76,-0.25,0.35,-28.59,-36.80,43.82
0,297,287,284,-0.83,0.01,0.68,3.64,-11.59,3.44
0,299,287,283,-0.76,-0.23,0.40,19.98,34.27,-49.44
0,298,288,283,-0.76,-0.51,0.25,20.02,15.40,-40.36
0,299,288,284,-0.82,-0.67,0.13,-27.35,15.56,27.76
0,299,289,283,-0.77,-0.29,0.22,-26.41,-46.97,44.34
0,299,287,284,-0.82,0.12,0.58,10.27,1.31,5.91
0,299,287,282,-0.73,-0.20,0.44,23.42,25.88,-55.85
0,298,288,284,-0.69,-0.57,0.37,26.93,25.51,-62.04
0,298,287,284,-0.68,-0.71,0.18,-13.59,-2.83,16.48
0,299,287,284,-0.68,-0.50,0.39,-28.44,-27.85,51.79
0,299,287,284,-0.75,-0.10,0.48,-1.56,-21.28,45.01
0,298,287,284,-0.73,-0.15,0.58,11.63,36.27,-43.76
0,299,287,283,-0.70,-0.51,0.37,19.37,34.48,-59.99
0,298,287,284,-0.72,-0.77,0.17,-4.59,0.73,-5.93
0,298,287,283,-0.70,-0.52,0.30,-30.18,-27.40,55.41
0,298,288,284,-0.77,-0.10,0.51,-6.71,-33.40,30.11
0,298,287,284,-0.79,-0.10,0.49,12.08,49.50,-45.69
0,298,288,284,-0.66,-0.45,0.27,28.65,52.37,-60.79
0,298,287,284,-0.74,-0.85,0.19,0.10,13.80,-12.05
0,298,287,284,-0.71,-0.57,0.20,-28.31,-29.28,52.05
0,299,287,284,-0.77,-0.19,0.41,-13.43,-49.37,43.84
0,298,287,284,-0.86,-0.08,0.52,13.86,43.25,-23.07
0,298,288,284,-0.75,-0.39,0.28,29.36,43.47,-58.82
0,298,287,284,-0.76,-0.75,0.18,-0.63,16.82,-36.37
1,298,288,284,-0.73,-0.53,0.19,-26.94,-36.02,43.63
0,298,287,284,-0.77,-0.15,0.35,-26.87,-33.69,36.23
0,298,287,284,-0.81,-0.09,0.57,5.08,10.81,-22.66
0,298,287,284,-0.74,-0.36,0.37,22.14,37.55,-60.78
0,298,286,284,-0.74,-0.72,0.18,20.14,33.60,-47.69
0,298,288,284,-0.69,-0.69,0.16,-37.56,-34.01,40.12
0,298,287,284,-0.76,-0.30,0.46,-19.85,-28.06,61.04
0,298,287,283,-0.83,-0.12,0.46,-5.27,-15.23,4.36
0,299,287,284,-0.80,-0.30,0.43,19.12,18.74,-32.06
0,299,287,284,-0.66,-0.27,0.34,-21.53,14.26,-56.07
0,298,287,283,-0.66,-0.88,0.07,11.39,21.29,-14.35
0,299,287,284,-0.67,-0.67,0.28,-27.09,-49.97,51.45
0,299,287,284,-0.76,-0.28,0.35,-19.88,-25.96,29.56
0,299,287,284,-0.79,-0.13,0.55,12.36,-1.08,-1.22
0,299,288,284,-0.71,-0.24,0.44,15.18,47.79,-52.60
0,298,287,284,-0.66,-0.48,0.19,35.51,22.06,-48.13
0,298,286,284,-0.69,-0.72,0.24,-20.73,-3.23,22.69
0,299,287,283,-0.71,-0.47,0.29,-28.65,-32.79,61.22
0,299,287,284,-0.75,-0.06,0.47,-9.97,-34.66,25.95
0,298,287,284,-0.78,-0.04,0.53,24.02,29.24,-32.68
0,299,288,284,-0.70,-0.43,0.32,36.87,51.94,-60.09
0,298,288,284,-0.72,-0.80,0.15,8.52,10.66,-45.21
0,299,287,284,-0.72,-0.65,0.14,-40.58,-34.47,50.29
0,299,287,284,-0.71,-0.20,0.39,-14.99,-67.42,85.27
0,298,288,284,-0.77,-0.04,0.56,2.05,9.66,-33.53
0,299,287,284,-0.80,-0.02,0.24,24.66,43.69,-63.80
0,298,287,284,-0.67,-0.63,0.16,16.60,18.14,-52.87
0,298,287,284,-0.70,-0.61,0.20,-21.53,-6.70,41.57
0,298,287,284,-0.74,-0.32,0.37,-17.87,-34.79,49.79
0,299,287,283,-0.81,-0.18,0.56,-7.73,-20.44,1.32
0,298,288,284,-0.72,-0.15,0.35,11.36,51.02,-39.67
0,299,287,284,-0.74,-0.51,0.23,18.72,-7.53,-95.40
0,299,287,284,-0.66,-0.78,0.04,-16.15,-10.05,22.72
0,299,287,284,-0.69,-0.44,0.39,-17.19,-47.43,76.99
0,299,288,283,-0.79,-0.07,0.56,-6.68,-4.82,-11.40
0,297,287,283,-0.77,-0.11,0.29,7.44,99.40,-76.81
0,298,287,285,-0.65,-0.89,0.20,10.68,15.63,-37.04
0,298,287,283,-0.67,-0.64,0.33,-18.29,-24.36,50.20
0,299,287,284,-0.70,-0.20,0.41,23.37,-19.88,61.61
0,298,287,284,-0.78,-0.20,0.62,4.69,4.35,1.78
0,299,288,284,-0.71,-0.28,0.40,12.18,26.73,-59.98
0,299,287,284,-0.68,-0.65,0.28,11.03,8.76,-39.41
0,300,288,285,-0.66,-0.66,0.23,-26.57,-23.97,34.42
0,298,287,283,-0.73,-0.28,0.43,-6.45,-37.36,25.88
0,298,287,284,-0.77,-0.13,0.63,8.64,24.95,-20.62
0,299,286,286,-0.71,-0.49,0.39,27.03,34.00,-50.52
0,298,288,284,-0.70,-0.75,0.25,-5.45,-0.38,-17.15
0,297,287,284,-0.69,-0.51,0.27,-28.50,-29.19,44.47
0,298,287,284,-0.70,-0.21,0.36,-12.29,-15.82,21.68
0,299,288,283,-0.81,-0.02,0.64,1.36,9.30,-6.36
0,298,288,284,-0.69,-0.31,0.42,24.79,46.74,-65.40
0,299,288,284,-0.67,-0.80,0.15,18.26,6.32,-37.05
0,299,287,284,-0.68,-0.61,0.18,-36.11,-34.50,35.85
0,298,287,284,-0.71,-0.33,0.48,-2.02,-48.03,65.05
0,299,286,284,-0.78,-0.00,0.63,25.95,13.87,-6.60
0,299,287,284,-0.68,-0.35,0.48,22.21,38.00,-50.69
1,298,287,283,-0.67,-0.53,0.33,-1.69,13.85,-43.48
0,298,287,283,-0.66,-0.64,0.27,-3.25,-3.07,32.24
0,298,287,282,-0.67,-0.44,0.45,-3.89,-41.27,47.71
0,299,287,283,-0.73,-0.21,0.64,9.32,-5.35,-2.35
0,297,287,285,-0.68,-0.36,0.51,10.67,27.40,-57.31
0,298,287,283,-0.62,-0.70,0.27,9.85,24.31,-33.06
0,299,288,283,-0.61,-0.70,0.24,-23.90,-20.04,39.05
0,298,288,284,-0.71,-0.24,0.51,6.37,-36.07,60.40
0,299,288,283,-0.73,-0.06,0.60,-1.01,11.35,-20.57
0,299,288,285,-0.63,-0.41,0.41,16.54,42.10,-55.47
0,299,287,284,-0.62,-0.80,0.27,15.24,5.56,-28.01
0,299,288,284,-0.65,-0.55,0.36,-18.13,-29.95,65.50
0,299,288,284,-0.67,-0.13,0.55,-2.11,-38.48,52.70
0,299,287,284,-0.73,-0.14,0.60,31.05,29.54,-52.34
0,299,288,284,-0.63,-0.65,0.26,5.34,33.01,-62.85
0,299,288,284,-0.65,-0.70,0.24,-5.23,0.80,17.73
0,299,287,284,-0.67,-0.49,0.37,-21.37,-34.45,49.86
0,299,288,285,-0.80,-0.07,0.62,-1.72,15.66,-12.30
0,298,288,284,-0.69,-0.35,0.45,23.35,34.56,-19.71
0,298,288,284,-0.61,-0.79,0.14,16.29,2.63,-1.09
0,299,288,284,-0.66,-0.59,0.36,-19.01,-53.07,58.26
0,299,288,284,-0.70,-0.12,0.55,-11.88,-27.58,18.20
0,299,287,284,-0.74,-0.16,0.58,5.12,17.72,-11.97
0,300,287,284,-0.76,-0.23,0.49,24.87,24.45,-45.39
0,298,287,283,-0.65,-0.65,0.30,-2.37,-12.66,-36.52
0,299,287,283,-0.60,-0.58,0.39,-16.11,-8.72,39.05
0,297,288,284,-0.64,-0.43,0.43,-5.28,-29.95,35.76
0,299,288,283,-0.69,-0.20,0.63,11.40,-16.20,13.55
0,299,288,283,-0.65,-0.30,0.55,20.69,40.83,-54.32
0,299,289,284,-0.62,-0.76,0.26,-7.02,-1.36,-29.41
0,299,287,283,-0.66,-0.47,0.45,-18.68,-43.59,51.57
0,299,287,283,-0.69,-0.09,0.66,4.23,-10.82,14.52
0,299,287,284,-0.61,-0.33,0.45,0.63,49.44,-60.33
